Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Blueboard,SF Bay Area,,2024-03-15,100%,HR,Series A,$16,United States
Ancestry,Lehi,81.0,2024-03-14,6%,Consumer,Post-IPO,$33,United States
Textio,Seattle,14.0,2024-03-14,16%,Recruiting,Unknown,$42,United States
Stash,New York City,80.0,2024-03-13,25%,Finance,Unknown,$480,United States
Phantom Auto,SF Bay Area,100.0,2024-03-12,100%,Transportation,Unknown,$86,United States
Deadspin,New York City,11.0,2024-03-11,100%,Media,Acquired,,United States
Niche,Pittsburgh,24.0,2024-03-08,7%,Education,Series C,$44,United States
Inscribe,SF Bay Area,,2024-03-08,40%,Finance,Series B,$39,United States
Totango,SF Bay Area,,2024-03-07,,Support,Acquired,$147,United States
Turnitin,SF Bay Area,15.0,2024-03-07,2%,Education,Acquired,,United States
PlanetScale,SF Bay Area,,2024-03-06,,Data,Series C,$105,United States
Meta,SF Bay Area,,2024-03-06,,Consumer,Post-IPO,"$26,000",United States
Sorare,New York City,22.0,2024-03-06,13%,Crypto,Series B,$739,United States
Verbit,New York City,,2024-03-05,,Data,Series E,$569,United States
Form Energy,Boston,,2024-03-05,,Energy,Unknown,$966,United States
MessageBird,Amsterdam,90.0,2024-03-05,20%,Other,Series C,"$1,100",Netherlands
Our Next Energy,Detroit,40.0,2024-03-04,13%,Transportation,Series B,$390,United States
Edgio,Phoenix,80.0,2024-03-04,10%,Infrastructure,Post-IPO,$462,United States
Melio,New York City,40.0,2024-03-04,7%,Finance,Series D,$504,United States
Gro Intelligence,New York City,90.0,2024-03-01,60%,Food,Series B,$118,United States
Project Ronin,SF Bay Area,150.0,2024-03-01,100%,Healthcare,Unknown,,United States
Pristyn Care,Gurugram,120.0,2024-03-01,7%,Healthcare,Series E,$177,India
Tonik,Singapore,,2024-03-01,,Finance,Series B,$175,Singapore
Fisker,Los Angeles,,2024-02-29,15%,Transportation,Post-IPO,"$1,700",United States
Kevin,Vilnius,,2024-02-29,14%,Finance,Series A,$79,Lithuania
Motional,Boston,,2024-02-28,5%,Transportation,Unknown,,United States
Electronic Arts,SF Bay Area,670.0,2024-02-28,5%,Consumer,Post-IPO,$2,United States
Vacasa,Portland,320.0,2024-02-28,5%,Travel,Post-IPO,$834,United States
OrCam,Jerusalem,50.0,2024-02-28,19%,Healthcare,Unknown,$86,Israel
Treasury Prime,SF Bay Area,40.0,2024-02-28,40%,Finance,Series C,$71,United States
Apple,SF Bay Area,,2024-02-27,,Transportation,Post-IPO,"$1,200",United States
PropertyGuru,Singapore,79.0,2024-02-27,,Real Estate,Post-IPO,$676,Singapore
Bumble,Austin,350.0,2024-02-27,30%,Consumer,Post-IPO,$313,United States
Sony Interactive,SF Bay Area,900.0,2024-02-27,8%,Consumer,Subsidiary,,United States
WayCool,Chennai,70.0,2024-02-26,,Food,Unknown,$363,India
Expedia,Seattle,1500.0,2024-02-26,8%,Travel,Post-IPO,"$3,300",United States
Carbon Health,SF Bay Area,56.0,2024-02-23,,Healthcare,Series D,$522,United States
Redesign Health,New York City,77.0,2024-02-23,,Healthcare,Series C,$315,United States
Vice Media,New York City,,2024-02-22,,Media,Unknown,"$1,600",United States
Affirm,Pittsburgh,60.0,2024-02-21,,Finance,Post-IPO,"$1,500",United States
BuzzFeed,New York City,,2024-02-21,16%,Media,Post-IPO,$696,United States
Finder,Sydney,60.0,2024-02-21,17%,Retail,Unknown,$30,Australia
Rivian,Detroit,,2024-02-21,10%,Transportation,Post-IPO,"$10,700",United States
Aptiv,Krakow,250.0,2024-02-20,,Transportation,Post-IPO,$8,Poland
Tails.com,London,55.0,2024-02-20,25%,Retail,Series A,$5,United Kingdom
Meati,Boulder,,2024-02-20,30%,Food,Series C,$274,United States
KnownOrigin,Manchester,,2024-02-20,30%,Crypto,Acquired,$3,United Kingdom
Voi,Stockholm,120.0,2024-02-16,12%,Transportation,Series D,$515,United States
Farfetch,London,2000.0,2024-02-16,25%,Retail,Acquired,"$1,700",United Kingdom
Sonder,SF Bay Area,106.0,2024-02-15,17%,Travel,Post-IPO,$839,United States
Toast,Boston,550.0,2024-02-15,10%,Food,Post-IPO,$962,United States
Storytel,Stockholm,80.0,2024-02-15,13%,Consumer,Post-IPO,$312,Sweden
CodeSee,SF Bay Area,,2024-02-15,100%,Data,Seed,$10,United States
May Mobility,Ann Arbor,,2024-02-15,13%,Transportation,Series D,$303,United States
Gro Intelligence,New York City,20.0,2024-02-15,10%,Food,Series B,$118,United States
Wint Wealth,Nashik,19.0,2024-02-14,20%,Finance,Series A,$16,India
Cisco,SF Bay Area,4250.0,2024-02-14,5%,Infrastructure,Post-IPO,$2,United States
Away,New York City,,2024-02-14,25%,Retail,Series D,$181,United States
Redesign Health,New York City,77.0,2024-02-13,,Healthcare,Unknown,$315,United States
Instacart,SF Bay Area,250.0,2024-02-13,7%,Food,Post-IPO,"$2,900",United States
Mozilla,SF Bay Area,60.0,2024-02-13,5%,Consumer,Unknown,$2,United States
Impinj,Seattle,50.0,2024-02-13,10%,Other,Post-IPO,$137,United States
Riskified,New York City,40.0,2024-02-13,6%,Retail,Post-IPO,$229,United States
Everybuddy,Tel Aviv,,2024-02-13,100%,Consumer,Series A,$15,Israel
Wisense,Tel Aviv,,2024-02-13,100%,Transportation,Unknown,$37,Israel
SiriusXM,New York City,160.0,2024-02-12,3%,Media,Post-IPO,$525,United States
BlissClub,Bengaluru,21.0,2024-02-09,18%,Retail,Series A,$20,India
Licious,Bengaluru,80.0,2024-02-09,3%,Food,Series F,$490,India
Kandji,San Diego,,2024-02-09,,Other,Series C,$188,United States
Otovo,Oslo,65.0,2024-02-08,15%,Energy,Post-IPO,$247,Norway
Pure Storage,SF Bay Area,275.0,2024-02-08,,Data,Post-IPO,$529,United States
Getaround,SF Bay Area,,2024-02-08,30%,Transportation,Post-IPO,$948,United States
Journera,Chicago,,2024-02-08,100%,Travel,Series B,$31,United States
Tenable,Baltimore,,2024-02-07,5%,Security,Post-IPO,$565,United States
Workfellow,Espoo,,2024-02-07,100%,HR,Seed,$3,Finland
Fireblocks,New York City,20.0,2024-02-07,3%,Crypto,Series E,"$1,000",United States
Grammarly,SF Bay Area,230.0,2024-02-07,,Consumer,Unknown,$400,United States
DocuSign,SF Bay Area,440.0,2024-02-06,6%,Sales,Post-IPO,$536,United States
Amazon,Seattle,400.0,2024-02-06,,Retail,Post-IPO,$108,United States
Glowforge,Seattle,,2024-02-06,,Manufacturing,Series E,$133,United States
Snap,Los Angeles,500.0,2024-02-05,10%,Consumer,Post-IPO,"$4,900",United States
BillGO,Fort Collins,80.0,2024-02-05,,Finance,Series B,$119,United States
Astrate Medical,Philadelphia,,2024-02-05,100%,Healthcare,Series A,$13,United States
Meetup,New York City,,2024-02-05,,Consumer,Acquired,$18,United States
Muvin,Bengaluru,,2024-02-05,100%,Finance,Seed,$4,India
Nomad Health,New York City,,2024-02-05,,Healthcare,Unknown,$218,United States
Zwift,Los Angeles,,2024-02-05,,Fitness,Series C,$619,United States
Drizly,Boston,168.0,2024-02-05,100%,Retail,Acquired,$119,United States
Impact.com,Los Angeles,40.0,2024-02-05,3%,Sales,Private Equity,$361,United States
Cake Bikes,Stockholm,,2024-02-02,100%,Transportation,Unknown,$74,Sweden
Cue Health,San Diego,245.0,2024-02-02,30%,Healthcare,Post-IPO,$899,United States
Twig,London,,2024-02-02,100%,Finance,Unknown,$41,United Kingdom
Small Robot Company,Salisbury,,2024-02-02,100%,Food,Unknown,$10,United Kingdom
Top Hat,Toronto,35.0,2024-02-02,7%,Education,Series E,$234,Canada
Indigo,Boston,,2024-02-01,,Other,Series F,"$1,200",United States
Polygon,Cayman Islands,60.0,2024-02-01,19%,Crypto,Unknown,$451,Cayman Islands
Zoom,SF Bay Area,150.0,2024-02-01,2%,Other,Post-IPO,$276,United States
Okta,SF Bay Area,400.0,2024-02-01,7%,Security,Post-IPO,"$1,200",United States
Illumina,San Diego,111.0,2024-02-01,,Healthcare,Post-IPO,$28,United States
Trove Recommerce,SF Bay Area,130.0,2024-01-31,,Retail,Series E,$152,United States
Zuora,SF Bay Area,,2024-01-31,8%,Finance,Post-IPO,$647,United States
CircleCI,SF Bay Area,100.0,2024-01-31,,Product,Series F,$315,United States
Thinx,New York City,95.0,2024-01-31,,Retail,Acquired,$26,United States
Innoviz,Tel Aviv,60.0,2024-01-31,13%,Transportation,Post-IPO,$547,Israel
The Messenger,Miami,,2024-01-31,100%,Media,Unknown,,United States
Proofpoint,SF Bay Area,280.0,2024-01-31,6%,Security,Acquired,$885,United States
PayPal,SF Bay Area,2500.0,2024-01-30,9%,Finance,Post-IPO,$216,United States
Procore,Santa Barbara,,2024-01-30,4%,Construction,Post-IPO,$654,United States
TechCrunch,SF Bay Area,7.0,2024-01-30,,Media,Acquired,,United States
Wattpad,Toronto,20.0,2024-01-30,10%,Media,Acquired,$117,Canada
Aurora Solar,SF Bay Area,111.0,2024-01-30,20%,Energy,Series D,$523,United States
Block,SF Bay Area,1000.0,2024-01-30,10%,Finance,Post-IPO,$150,United States
Noom,New York City,,2024-01-30,,Fitness,Series F,$657,United States
Kiwi.com,Brno,216.0,2024-01-30,18%,Travel,Unknown,$107,Czech Republic
iRobot,Boston,350.0,2024-01-29,31%,Consumer,Post-IPO,$30,United States
DispatchHealth,Denver,88.0,2024-01-29,,Healthcare,Series E,$733,United States
Loopio,Toronto,,2024-01-29,6%,Sales,Private Equity,$263,Canada
Flexport,SF Bay Area,,2024-01-26,20%,Logistics,Series E,"$2,400",United States
Salesforce,SF Bay Area,700.0,2024-01-26,1%,Sales,Post-IPO,$65,United States
MVPindex,Austin,12.0,2024-01-25,30%,Marketing,Series B,$27,United States
Business Insider,New York City,,2024-01-25,8%,Media,Acquired,$56,United States
Cova,Lagos,,2024-01-25,100%,Finance,Unknown,,Nigeria
Jamf,Minneapolis,,2024-01-25,6%,Other,Post-IPO,$332,United States
Amperity,Seattle,20.0,2024-01-25,,Marketing,Series D,$187,United States
Swiggy,Bengaluru,400.0,2024-01-25,7%,Food,Unknown,"$3,600",India
Microsoft,Seattle,1900.0,2024-01-25,,Other,Post-IPO,$1,United States
Veho,Boulder,65.0,2024-01-25,19%,Logistics,Series B,$299,United States
Cult.fit,Bengaluru,100.0,2024-01-24,,Fitness,Series F,$635,India
Storytel,Stockholm,80.0,2024-01-24,13%,Media,Post-IPO,$275,Sweden
Aurora,Pittsburgh,,2024-01-24,3%,Transportation,Post-IPO,"$3,700",United States
Desktop Metal,Boston,,2024-01-24,20%,Other,Post-IPO,$811,United States
HubSpot,Boston,,2024-01-24,,Marketing,Post-IPO,$100,United States
Personio,Munich,100.0,2024-01-24,,HR,Series E,$724,Germany
GoTo,Boston,29.0,2024-01-23,,Other,Acquired,$2,United States
SAP,Walldorf,8000.0,2024-01-23,7%,Other,Post-IPO,"$1,300",Germany
Jellysmack,Paris,30.0,2024-01-23,,Media,Series C,$22,France
GoStudent,Vienna,100.0,2024-01-23,,Education,Series D,$686,Austria
Cure.fit,Bengaluru,120.0,2024-01-23,,Fitness,Series F,$625,India
Vroom,New York City,800.0,2024-01-23,90%,Transportation,Post-IPO,"$1,300",United States
eBay,SF Bay Area,1000.0,2024-01-23,9%,Retail,Post-IPO,"$1,200",United States
Brex,SF Bay Area,282.0,2024-01-23,20%,Finance,Series D,"$1,500",United States
Seedr,London,15.0,2024-01-23,,Finance,Acquired,$28,United Kingdom
Xendit,Jakarta,,2024-01-22,,Finance,Series D,$534,Indonesia
2U,Washington D.C.,,2024-01-22,,Education,Post-IPO,$426,United States
Google,SF Bay Area,,2024-01-22,,Consumer,Post-IPO,$26,United States
Riot Games,Los Angeles,530.0,2024-01-22,11%,Consumer,Acquired,$21,United States
Xendit,Jakarta,200.0,2024-01-22,,Finance,Series D,$534,Indonesia
TikTok,Los Angeles,60.0,2024-01-22,,Consumer,Acquired,,United States
SolarEdge,Tel Aviv,900.0,2024-01-21,16%,Energy,Post-IPO,$155,Israel
Wayfair,Boston,1650.0,2024-01-19,13%,Retail,Post-IPO,"$1,700",United States
Amazon,Seattle,30.0,2024-01-18,,Retail,Post-IPO,$108,United States
Fashinza,New York City,,2024-01-18,,Retail,Unknown,$153,United States
Stitch Fix,Dallas,,2024-01-18,,Retail,Post-IPO,$79,United States
YouTube,SF Bay Area,100.0,2024-01-17,,Media,Acquired,$11,United States
Sirplus,Berlin,60.0,2024-01-17,,Food,Seed,,Germany
Thursday,London,,2024-01-16,70%,Consumer,Seed,$3,United Kingdom
SonderMind,Denver,49.0,2024-01-16,17%,Healthcare,Series C,$183,United States
First Mode,Seattle,48.0,2024-01-16,20%,Transportation,Acquired,$9,United States
ALI Technologies,Tokyo,,2024-01-16,100%,Transportation,Unknown,,Japan
Google,SF Bay Area,,2024-01-16,,Consumer,Post-IPO,$26,United States
Artifact,SF Bay Area,,2024-01-12,100%,Media,Unknown,,United States
Veeam,Columbus,300.0,2024-01-12,,Data,Acquired,$500,United States
Dastgyr,Karachi,,2024-01-12,80%,Retail,Series A,$41,Pakistan
Hologram,Chicago,,2024-01-12,,Infrastructure,Unknown,$82,United States
Vendr,Boston,,2024-01-12,,Other,Series B,$216,United States
GrabCAD,Tallinn,13.0,2024-01-12,,Other,Acquired,$28,Estonia
Audible,New York City,100.0,2024-01-11,5%,Media,Acquired,$14,United States
Certinia,SF Bay Area,,2024-01-11,,Other,Unknown,$194,United States
Chief,New York City,,2024-01-11,,HR,Series B,$140,United States
Dextrous Robotics,Memphis,,2024-01-11,100%,Logistics,Unknown,,United States
7Shifts,Saskatoon,68.0,2024-01-11,19%,Food,Series C,$131,Canada
Sisense,New York City,60.0,2024-01-11,13%,Data,Series F,$274,United States
Cloudflare,SF Bay Area,40.0,2024-01-11,,Security,Post-IPO,$332,United States
New Work SE,Hamburg,400.0,2024-01-11,,Consumer,Post-IPO,,Germany
Playtika,Tel Aviv,300.0,2024-01-11,10%,Consumer,Post-IPO,,Israel
Discord,SF Bay Area,170.0,2024-01-11,17%,Consumer,Series H,$995,United States
Inmobi,Bengaluru,125.0,2024-01-11,5%,Marketing,Unknown,$320,India
ChargePoint,SF Bay Area,,2024-01-10,12%,Manufacturing,Unknown,"$1,400",United States
FreshDirect,New York City,100.0,2024-01-10,3%,Food,Acquired,$280,United States
SoFi,SF Bay Area,,2024-01-10,4%,Finance,Post-IPO,"$3,000",United States
Beam Benefits,Columbus,74.0,2024-01-10,,Healthcare,Series E,$168,United States
Amazon,Seattle,,2024-01-10,,Retail,Post-IPO,$108,United States
Instagram,SF Bay Area,60.0,2024-01-10,,Consumer,Acquired,$57,United States
Citrix,Miami,1000.0,2024-01-10,12%,Infrastructure,Acquired,$20,United States
Google,SF Bay Area,1000.0,2024-01-10,,Consumer,Post-IPO,$26,United States
IAC,New York City,330.0,2024-01-10,,Consumer,Post-IPO,,United States
Twitch,SF Bay Area,500.0,2024-01-09,35%,Consumer,Acquired,$35,United States
Nevro,SF Bay Area,63.0,2024-01-09,5%,Healthcare,Post-IPO,$556,United States
FullStory,Atlanta,50.0,2024-01-09,10%,Marketing,Unknown,$197,United States
Uber Freight,SF Bay Area,40.0,2024-01-09,,Logistics,Subsidiary,"$2,700",United States
Rent the Runway,New York City,37.0,2024-01-09,10%,Retail,Post-IPO,$526,United States
Treasure Financial,SF Bay Area,14.0,2024-01-09,60%,Finance,Series A,$14,United States
Humane,SF Bay Area,10.0,2024-01-09,4%,Hardware,Series C,$230,United States
Morning Consult,Washington D.C.,,2024-01-09,,Data,Series B,$91,United States
Trend Micro,Tokyo,,2024-01-09,2%,Security,Unknown,,Japan
Branch,Columbus,85.0,2024-01-09,,Finance,Series C,$229,United States
Unity,SF Bay Area,1800.0,2024-01-08,25%,Other,Post-IPO,"$1,300",United States
Flexe,Seattle,99.0,2024-01-08,38%,Logistics,Series D,$263,United States
BenchSci,Toronto,70.0,2024-01-08,17%,Healthcare,Series D,$164,Canada
MeridianLink,Los Angeles,,2024-01-08,9%,Finance,Post-IPO,$485,United States
Ledger Investing,New York City,,2024-01-08,25%,Finance,Series B,$91,United States
Here,Miami,,2024-01-08,100%,Real Estate,Seed,$5,United States
Lendio,Lehi,,2024-01-08,,Finance,Series E,$108,United States
NuScale Power,Corvallis,154.0,2024-01-08,28%,Energy,Post-IPO,$470,United States
Flipkart,Bengaluru,1100.0,2024-01-08,5%,Retail,Acquired,"$12,900",India
Pitch,Berlin,80.0,2024-01-08,67%,Other,Series B,$138,Germany
LiveVox,SF Bay Area,,2024-01-07,,Support,Acquired,$12,United States
NanoString Technologies,Seattle,50.0,2024-01-06,9%,Healthcare,Post-IPO,$826,United States
Cue Health,San Diego,94.0,2024-01-05,13%,Healthcare,Post-IPO,$899,United States
Lever,SF Bay Area,,2024-01-05,,Recruiting,Acquired,$123,United States
InVision,New York City,,2024-01-04,100%,Product,Series F,$356,United States
VideoAmp,Los Angeles,,2024-01-04,20%,Marketing,Series F,$456,United States
Trigo,Tel Aviv,30.0,2024-01-04,15%,Retail,Series C,$199,Israel
Xerox,Norwalk,3000.0,2024-01-03,15%,Hardware,Post-IPO,"$27,200",United States
Lazada Group ,Singapore,100.0,2024-01-03,30%,Retail,Acquired,"$7,200",Singapore
Orca Security,Tel Aviv,60.0,2024-01-03,15%,Security,Series C,$632,Israel
The Messenger,New York City,24.0,2024-01-02,,Media,Unknown,,United States
Frontdesk,Milwaukee,200.0,2024-01-02,100%,Travel,Unknown,$26,United States
Ocado,London,1000.0,2023-12-31,,Food,Post-IPO,"$2,000",United Kingdom
Bolt.Earth,Bengaluru,,2023-12-29,20%,Energy,Series B,$24,India
Strake,Boulder,,2023-12-28,100%,Infrastructure,Unknown,,United States
Paytm,Noida,1000.0,2023-12-25,,Finance,Unknown,,India
Hyperloop One,Los Angeles,,2023-12-21,100%,Transportation,Unknown,$368,United States
Intel,Sacramento,311.0,2023-12-21,,Hardware,Post-IPO,$12,United States
Palmetto Clean Technology,Charleston,,2023-12-21,,Energy,Private Equity,$628,United States
ShareChat,Bengaluru,200.0,2023-12-20,15%,Consumer,Series H,"$1,700",India
InSightec,Haifa,100.0,2023-12-19,20%,Healthcare,Unknown,$733,United States
Kaspien,Seattle,,2023-12-19,100%,Retail,Post-IPO,$52,United States
Checkout.com,London,80.0,2023-12-18,,Finance,Series D,"$1,800",United Kingdom
Enphase Energy,SF Bay Area,350.0,2023-12-18,10%,Energy,Post-IPO,$116,United States
Udaan,Bengaluru,100.0,2023-12-18,10%,Retail,Unknown,"$1,500",India
Arm Holdings,Shanghai,70.0,2023-12-18,,Hardware,Post-IPO,,China
Delivery Hero,Berlin,,2023-12-18,,Food,Post-IPO,"$9,900",Germany
eBay,Tel Aviv,20.0,2023-12-17,,Retail,Post-IPO,"$1,200",United States
Superpedestrian,Boston,,2023-12-15,,Transportation,Series C,$262,United States
Jellysmack,Paris,,2023-12-15,,Media,Series C,$22,France
Glowforge,Seattle,30.0,2023-12-15,,Manufacturing,Series E,$133,United States
Curbio,Washington D.C.,,2023-12-14,,Real Estate,Series B,$76,United States
Stellar Pizza,Los Angeles,,2023-12-14,50%,Food,Series A,$25,United States
Flyhomes,Seattle,,2023-12-14,,Real Estate,Series C,$310,United States
Cruise,SF Bay Area,900.0,2023-12-14,24%,Transportation,Acquired,"$15,000",United States
Curalie,Berlin,,2023-12-14,100%,Healthcare,Unknown,,Germany
Bolt,SF Bay Area,,2023-12-14,29%,Finance,Series E,"$1,300",United States
Solarisbank,Berlin,20.0,2023-12-14,,Finance,Unknown,$385,Germany
ForgeRock,SF Bay Area,109.0,2023-12-13,,Other,Acquired,$234,United States
FourKites,Chicago,,2023-12-13,15%,Logistics,Unknown,$241,United States
Analog Devices,SF Bay Area,111.0,2023-12-13,,Manufacturing,Post-IPO,,United States
Flex,SF Bay Area,31.0,2023-12-13,,Manufacturing,Unknown,,United States
Sojern,SF Bay Area,,2023-12-13,20%,Marketing,Unknown,$172,United States
Etsy,New York City,225.0,2023-12-13,11%,Retail,Post-IPO,$97,United States
Invitae,SF Bay Area,235.0,2023-12-13,15%,Healthcare,Post-IPO,"$2,500",United States
TomTom,Lodz,45.0,2023-12-12,,Transportation,Post-IPO,,Poland
Chipper Cash,SF Bay Area,15.0,2023-12-11,33%,Finance,Series C,$302,United States
SmileDirectClub,Nashville,,2023-12-09,100%,Healthcare,Post-IPO,$694,United States
Jungle Scout,Austin,,2023-12-09,,Retail,Private Equity,$110,United States
Sunfolding,SF Bay Area,,2023-12-09,100%,Energy,Series B,$32,United States
Zulily,Seattle,839.0,2023-12-08,100%,Retail,Acquired,$194,United States
D2iQ,SF Bay Area,,2023-12-08,100%,Infrastructure,Series D,$247,United States
Atmosphere,Austin,,2023-12-07,,Other,Series D,$214,United States
Rivian,Detroit,20.0,2023-12-07,,Transportation,Post-IPO,"$10,700",United States
Simplilearn,Bengaluru,200.0,2023-12-07,,Education,Acquired,$76,India
Tidal,New York City,40.0,2023-12-06,10%,Consumer,Acquired,,United States
Navan,SF Bay Area,145.0,2023-12-06,,Travel,Unknown,"$2,200",United States
ZestMoney,Bengaluru,150.0,2023-12-05,100%,Finance,Series C,$120,India
Navan,SF Bay Area,145.0,2023-12-05,5%,Finance,Unknown,"$2,200",United States
Incredibuild,Tel Aviv,40.0,2023-12-05,20%,Product,Series B,$35,Israel
Course Hero,SF Bay Area,,2023-12-05,25%,Education,Series C,$477,United States
Pivo,Abuja,,2023-12-05,100%,Finance,Seed,$3,Nigeria
Bill.com,SF Bay Area,,2023-12-05,15%,Finance,Post-IPO,$280,United States
Yahoo,SF Bay Area,,2023-12-05,,Consumer,Acquired,$6,United States
Contentful,Berlin,,2023-12-05,,Marketing,Series F,$350,Germany
Twilio,SF Bay Area,,2023-12-04,5%,Other,Post-IPO,$614,United States
DwellWell,Los Angeles,,2023-12-04,100%,Real Estate,Seed,$6,United States
Meow Wolf,Santa Fe,8.0,2023-12-04,,Media,Unknown,$185,United States
